EntryNo,Date,Territory_key,Account_key,Details," Amount "
1.1,01/01/18,1,230,Cost of Sales," (884)"
1.2,01/01/18,1,60,Cost of Sales," (884)"
2.1,01/01/18,1,230,Cost of Sales," (1,120)"
2.2,01/01/18,1,60,Cost of Sales," (1,120)"
3.1,01/01/18,1,280,Credit Expenses," (2,394)"
3.2,01/01/18,1,120,Credit Expenses," 2,394 "
4.1,01/01/18,1,210,Credit Sales," 2,948 "
4.2,01/01/18,1,30,Credit Sales," 2,948 "
5.1,01/01/18,1,210,Cash Sales," 3,734 "
5.2,01/01/18,1,10,Cash Sales," 3,734 "
6.1,01/01/18,1,230,Cost of Sales," (4,371)"
6.2,01/01/18,1,60,Cost of Sales," (4,371)"
7.1,01/01/18,1,210,Credit Sales," 14,570 "
7.2,01/01/18,1,30,Credit Sales," 14,570 "
8.1,01/01/18,1,20,Bank to Cash transfer," 15,000 "
8.2,01/01/18,1,10,Bank to Cash transfer," (15,000)"
9.1,01/01/18,1,60,Inventory Purchase," 20,000 "
9.2,01/01/18,1,110,Inventory Purchase," 20,000 "
10.1,01/01/18,1,100,Purchase of intangibles assets," 30,000 "
10.2,01/01/18,1,160,Purchase of intangibles assets," 30,000 "
11.1,01/01/18,1,90,Purchase of equipment," 600,000 "
11.2,01/01/18,1,10,Purchase of equipment," (600,000)"
12.1,01/01/18,1,10,Share Issue," 800,000 "
12.2,01/01/18,1,180,Share Issue," 800,000 "
13.1,01/03/18,1,310,Cash expenses," (44)"
13.2,01/03/18,1,20,Cash expenses," (44)"
14.1,01/05/18,1,230,Cost of Sales," (395)"
14.2,01/05/18,1,60,Cost of Sales," (395)"
15.1,01/05/18,1,210,Credit Sales," 1,317 "
15.2,01/05/18,1,30,Credit Sales," 1,317 "
16.1,01/05/18,1,260,Credit Expenses," (2,828)"
16.2,01/05/18,1,120,Credit Expenses," 2,828 "
17.1,01/05/18,1,10,New loan raised @ 6%," 50,000 "
17.2,01/05/18,1,160,New loan raised @ 6%," 50,000 "
18.1,01/09/18,1,300,Credit Expenses," (2,388)"
18.2,01/09/18,1,120,Credit Expenses," 2,388 "
19.1,01/13/18,1,230,Cost of Sales," (1,165)"
19.2,01/13/18,1,60,Cost of Sales," (1,165)"
20.1,01/13/18,1,260,Credit Expenses," (3,000)"
20.2,01/13/18,1,120,Credit Expenses," 3,000 "
21.1,01/13/18,1,210,Cash Sales," 3,882 "
21.2,01/13/18,1,10,Cash Sales," 3,882 "
22.1,01/13/18,1,230,Cost of Sales," (4,618)"
22.2,01/13/18,1,60,Cost of Sales," (4,618)"
23.1,01/13/18,1,210,Credit Sales," 15,394 "
23.2,01/13/18,1,30,Credit Sales," 15,394 "
24.1,01/16/18,1,280,Credit Expenses," (2,920)"
24.2,01/16/18,1,120,Credit Expenses," 2,920 "
25.1,01/19/18,1,290,Cash expenses," (13)"
25.2,01/19/18,1,20,Cash expenses," (13)"
26.1,01/20/18,1,75,Purchase of shares," 80,000 "
26.2,01/20/18,1,10,Purchase of shares," (80,000)"
27.1,01/21/18,1,290,Credit Expenses," (2,100)"
27.2,01/21/18,1,120,Credit Expenses," 2,100 "
28.1,01/21/18,1,30,Cash Received from Debtors," (14,570)"
28.2,01/21/18,1,10,Cash Received from Debtors," 14,570 "
29.1,01/22/18,1,10,Payment - Credit Expenses," (2,394)"
29.2,01/22/18,1,120,Payment - Credit Expenses," (2,394)"
30.1,01/25/18,1,230,Cost of Sales," (1,092)"
30.2,01/25/18,1,60,Cost of Sales," (1,092)"
31.1,01/25/18,1,290,Credit Expenses," (2,206)"
31.2,01/25/18,1,120,Credit Expenses," 2,206 "
32.1,01/25/18,1,210,Cash Sales," 3,639 "
32.2,01/25/18,1,10,Cash Sales," 3,639 "
33.1,01/25/18,1,230,Cost of Sales," (4,535)"
33.2,01/25/18,1,60,Cost of Sales," (4,535)"
34.1,01/25/18,1,210,Credit Sales," 15,117 "
34.2,01/25/18,1,30,Credit Sales," 15,117 "
35.1,01/26/18,1,230,Cost of Sales," (919)"
35.2,01/26/18,1,60,Cost of Sales," (919)"
36.1,01/26/18,1,220,Sales Return," (2,948)"
36.2,01/26/18,1,20,Sales Return," (2,948)"
37.1,01/26/18,1,210,Credit Sales," 3,064 "
37.2,01/26/18,1,30,Credit Sales," 3,064 "
38.1,01/29/18,1,230,Cost of Sales," (411)"
38.2,01/29/18,1,60,Cost of Sales," (411)"
39.1,01/29/18,1,210,Credit Sales," 1,370 "
39.2,01/29/18,1,30,Credit Sales," 1,370 "
40.1,01/29/18,1,30,Cash Received from Debtors," (15,394)"
40.2,01/29/18,1,10,Cash Received from Debtors," 15,394 "
41.1,01/30/18,1,310,Credit Expenses," (2,638)"
41.2,01/30/18,1,120,Credit Expenses," 2,638 "
42.1,01/30/18,1,10,Payment - Credit Expenses," (2,828)"
42.2,01/30/18,1,120,Payment - Credit Expenses," (2,828)"
43.1,01/31/18,1,10,Exchange gain/loss,63
43.2,01/31/18,1,430,Exchange gain/loss,63
44.1,01/31/18,1,10,Interest income," 310 "
44.2,01/31/18,1,410,Interest income," 310 "
45.1,01/31/18,1,440,Interest expense,-400
45.2,01/31/18,1,121,Interest expense,400
46.1,01/31/18,1,400,Amortization of intangible assets," (500)"
46.2,01/31/18,1,100,Amortization of intangible assets," (500)"
47.1,01/31/18,1,450,Tax liability for the month," (661)"
47.2,01/31/18,1,122,Tax liability for the month," 661 "
48.1,01/31/18,1,240,Salaries," (5,000)"
48.2,01/31/18,1,10,Salaries," (5,000)"
50.1,01/31/18,1,380,Depreciation for the month," (10,000)"
50.2,01/31/18,1,90,Depreciation for the month," (10,000)"
51.1,02/01/18,1,300,Cash expenses," (132)"
51.2,02/01/18,1,20,Cash expenses," (132)"
52.1,02/01/18,1,60,Inventory Purchase," 20,000 "
52.2,02/01/18,1,110,Inventory Purchase," 20,000 "
53.1,02/03/18,1,290,Credit Expenses," (2,396)"
53.2,02/03/18,1,120,Credit Expenses," 2,396 "
54.1,02/06/18,1,230,Cost of Sales," (1,074)"
54.2,02/06/18,1,60,Cost of Sales," (1,074)"
55.1,02/06/18,1,350,Credit Expenses," (2,278)"
55.2,02/06/18,1,120,Credit Expenses," 2,278 "
56.1,02/06/18,1,210,Cash Sales," 3,581 "
56.2,02/06/18,1,10,Cash Sales," 3,581 "
57.1,02/06/18,1,230,Cost of Sales," (4,304)"
57.2,02/06/18,1,60,Cost of Sales," (4,304)"
58.1,02/06/18,1,210,Credit Sales," 14,348 "
58.2,02/06/18,1,30,Credit Sales," 14,348 "
59.1,02/07/18,1,10,Payment - Credit Expenses," (2,388)"
59.2,02/07/18,1,120,Payment - Credit Expenses," (2,388)"
60.1,02/07/18,1,10,Payment - Credit Expenses," (3,000)"
60.2,02/07/18,1,120,Payment - Credit Expenses," (3,000)"
61.1,02/08/18,1,260,Credit Expenses," (2,115)"
61.2,02/08/18,1,120,Credit Expenses," 2,115 "
62.1,02/11/18,1,260,Credit Expenses," (2,209)"
62.2,02/11/18,1,120,Credit Expenses," 2,209 "
63.1,02/12/18,1,10,Payment - Credit Expenses," (2,100)"
63.2,02/12/18,1,120,Payment - Credit Expenses," (2,100)"
64.1,02/14/18,1,260,Cash expenses," (134)"
